,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,yearcorrect
6978,5,0,2016,5.7,43000.0,2635,2493,976,53,100000000,94061311,1196,123.0,2016
7332,6,4,2018,6.2,74000.0,1507,508,1506,53,21000000,94019120,1749,102.0,2018
4736,5,6,2005,6.5,108000.0,1055,1183,1350,53,43000000,93983911,2142,104.0,2005
4762,6,6,2005,6.9,127000.0,2486,3844,826,53,50000000,93974620,2179,128.0,2005
5310,4,0,2008,6.0,70000.0,1580,2499,707,53,120000000,93945766,2179,135.0,2008
6670,5,0,2015,6.9,128000.0,2322,625,402,53,100000000,93920758,2179,122.0,2015
3550,5,4,1999,5.4,33000.0,324,2601,2211,53,75000000,93900680,835,105.0,1999
5454,5,6,2009,6.7,162000.0,2096,1301,2032,53,65000000,93621340,835,135.0,2010
6286,5,4,2013,6.3,193000.0,2435,4195,2565,53,58000000,93492844,2115,119.0,2013
7258,6,3,2018,7.5,236000.0,2463,639,1212,53,15000000,93413709,1023,135.0,2018
4362,5,4,2003,6.9,24000.0,1964,2257,915,52,10000000,93400759,2095,108.0,2004
7437,4,2,2018,5.6,19000.0,173,3446,2587,53,35000000,93320380,1972,90.0,2018
7007,6,5,2016,6.5,96000.0,1276,1757,826,53,27000000,93282604,2104,98.0,2016
5773,4,4,2010,6.1,30000.0,2563,1219,723,52,35000000,93251121,2142,109.0,2010
1458,6,4,1989,7.6,201000.0,2241,3072,248,53,16000000,93232006,563,95.0,1989
972,4,4,1986,6.0,10000.0,1069,1651,2117,53,40000000,93151591,2142,116.0,1986
3309,6,0,1998,6.1,70000.0,1008,3655,312,53,60000000,93107289,2142,111.0,1998
5110,6,5,2007,7.2,159000.0,2689,4137,826,53,25000000,92991835,1893,119.0,2007
3484,6,4,1999,5.7,72000.0,1894,1539,2101,53,17000000,92938755,1164,88.0,1999
343,6,6,1983,6.2,50000.0,25,4025,1107,53,4000000,92921203,1697,95.0,1983
4527,5,6,2004,6.5,186000.0,611,3851,1242,53,40000000,92913171,1120,96.0,2004
4733,5,4,2005,6.3,63000.0,2607,4019,602,53,18000000,92884429,2046,103.0,2005
4555,5,0,2004,7.5,109000.0,2792,1291,2646,8,0,92863945,352,119.0,2005
6878,3,0,2016,7.6,181000.0,2378,2186,858,44,0,92764199,1617,118.0,2016
5297,6,4,2008,6.8,223000.0,651,4052,1969,15,28000000,92649419,2142,99.0,2008
5160,4,4,2007,6.3,72000.0,2396,576,354,53,28000000,92601050,563,104.0,2007
4677,6,0,2005,6.8,138000.0,1387,912,1647,53,45000000,92374674,1697,109.0,2005
4474,6,3,2004,8.2,338000.0,1986,387,313,15,0,92181574,704,156.0,2005
5494,6,0,2009,6.6,154000.0,2028,858,2066,53,35000000,92158961,1911,92.0,2009
3250,4,1,1998,6.6,125000.0,1918,1248,1533,53,0,92108659,638,128.0,1998
5082,6,5,2007,7.2,192000.0,971,844,153,53,0,92011561,1606,113.0,2007
5477,6,4,2009,7.0,197000.0,1343,2050,1969,53,40000000,91980359,835,105.0,2009
6700,6,0,2015,7.4,223000.0,162,2396,994,17,30000000,91970827,916,124.0,2015
3892,5,0,2001,6.4,100000.0,1370,1940,819,53,40000000,91753202,2115,106.0,2001
5751,6,4,2010,6.3,172000.0,1945,3035,1253,53,40000000,91720255,2142,109.0,2010
5983,5,0,2011,5.4,91000.0,708,478,1877,53,40000000,91627228,260,95.0,2011
7502,6,0,2019,6.1,74000.0,74,2883,1372,53,13500000,91542097,1697,87.0,2019
7500,5,6,2019,7.2,51000.0,1484,2935,886,53,7000000,91527795,498,116.0,2019
5472,6,9,2009,5.5,100000.0,1695,4187,1047,53,19000000,91509154,1606,97.0,2009
2270,4,2,1993,8.0,306000.0,1025,4039,530,53,18000000,91491247,2095,76.0,1993
7504,6,0,2019,6.1,87000.0,24,2746,2390,53,50000000,91490353,1429,89.0,2019
882,5,4,1986,6.6,29000.0,46,3566,2132,53,11000000,91258000,1665,96.0,1986
7358,5,4,2018,6.0,36000.0,2234,444,742,53,12000000,91244913,1538,112.0,2018
4806,5,6,2005,5.5,48000.0,911,3022,1754,52,10000000,91196419,2142,101.0,2005
478,4,0,1984,7.3,205000.0,1337,3517,2041,53,8000000,91119319,686,126.0,1984
3734,6,0,2000,6.1,68000.0,126,2956,1153,53,25000000,91036760,2179,115.0,2000
4311,6,9,2003,6.2,156000.0,634,1655,2,53,26000000,90941129,1606,90.0,2003
3570,1,2,1999,7.2,36000.0,701,1231,1015,53,80000000,90874570,2176,75.0,2000
5497,5,9,2009,6.5,192000.0,2369,3674,79,53,30000000,90842646,2142,99.0,2009
4811,4,1,2005,5.2,16000.0,861,980,784,53,30000000,90754475,111,102.0,2005
2090,6,4,1992,6.8,78000.0,2324,3597,2591,53,0,90753806,2115,115.0,1992
3767,5,6,2000,5.6,25000.0,1270,146,2078,53,65000000,90726668,1538,103.0,2000
4483,5,4,2004,7.2,337000.0,16,4254,2599,53,26000000,90709367,835,94.0,2004
3456,4,1,1999,7.3,155000.0,661,937,2461,53,45000000,90683916,835,102.0,1999
7013,5,4,2016,6.0,29000.0,1562,3021,1867,53,18000000,90632641,1097,94.0,2016
5613,5,4,2009,4.5,12000.0,2709,4169,2536,53,0,90508336,2068,103.0,2009
3662,5,4,2000,6.0,90000.0,2121,1910,1427,53,11000000,90449929,343,98.0,2000
336,6,4,1983,7.5,141000.0,1358,4053,666,53,15000000,90404800,633,116.0,1983
3693,5,4,2000,6.0,99000.0,1010,3235,284,53,48000000,90383208,2115,93.0,2000
7459,5,4,2019,7.9,328000.0,2573,691,2139,33,14000000,90335025,2035,108.0,2019
5991,5,8,2011,5.5,109000.0,386,946,89,53,42000000,90260376,2179,100.0,2011
4281,6,12,2003,7.3,233000.0,1128,2814,1211,53,28000000,90259536,686,90.0,2003
1450,5,1,1989,7.5,167000.0,1107,1705,657,53,70000000,90000098,2115,140.0,1989
5861,5,0,2011,6.0,235000.0,2804,4337,714,53,82000000,89792502,2179,110.0,2011
5666,5,6,2010,6.4,81000.0,2503,3872,386,53,55000000,89520336,1911,119.0,2010
6564,4,4,2014,7.3,79000.0,1593,3910,915,53,22000000,89514453,159,122.0,2014
2864,6,0,1996,6.8,76000.0,2180,3765,816,53,65000000,89456761,1606,121.0,1996
3536,6,9,1999,6.2,66000.0,2340,4104,1942,53,29000000,89446268,1538,103.0,1999
4895,6,0,2006,7.1,112000.0,291,463,1334,44,0,89433436,616,120.0,2007
6248,6,9,2013,5.7,209000.0,1110,1712,741,53,3000000,89328627,2142,85.0,2013
1862,4,4,1991,6.5,71000.0,404,1302,2364,53,0,89325780,2095,105.0,1991
5765,4,6,2010,6.0,83000.0,1475,3033,1803,53,20000000,89137047,2095,107.0,2010
4711,6,0,2005,6.3,195000.0,1638,2551,1071,14,32000000,89083229,927,87.0,2005
4724,5,4,2005,5.5,55000.0,2241,3983,1105,53,70000000,88933562,2179,97.0,2005
4366,4,0,2003,4.4,30000.0,622,3875,149,53,60000000,88929111,563,89.0,2003
5961,6,4,2011,6.7,80000.0,219,1614,1003,52,0,88823111,986,97.0,2011
3500,5,6,1999,7.4,95000.0,1593,2059,2475,53,24000000,88545092,987,126.0,2000
6939,5,6,2016,6.8,95000.0,597,140,2603,53,36000000,88528280,1606,97.0,2016
4598,5,4,2004,7.9,59000.0,453,1421,878,14,0,88385944,2149,97.0,2004
4332,5,0,2003,6.2,102000.0,591,126,983,53,50000000,88323487,2095,114.0,2003
6049,6,4,2012,6.2,132000.0,1469,2234,1969,53,35000000,88215156,197,134.0,2012
2080,6,6,1992,6.6,40000.0,516,153,139,53,11700000,88036683,1198,110.0,1992
340,4,1,1983,3.7,41000.0,1278,3229,597,53,20500000,87987055,2142,99.0,1983
6546,6,0,2014,6.2,73000.0,2392,3708,729,53,30000000,87937815,1911,118.0,2014
4900,5,6,2006,7.6,360000.0,1930,3005,676,53,16500000,87892388,482,110.0,2006
3090,5,0,1997,5.2,65000.0,1705,4077,1751,53,40000000,87840042,1518,96.0,1997
3942,6,3,2001,6.8,95000.0,1839,1479,2603,53,107000000,87812729,686,157.0,2001
5455,5,5,2009,7.1,145000.0,1544,2750,2168,53,0,87812371,2142,127.0,2009
3883,6,4,2001,7.2,82000.0,2247,2251,1607,53,19800000,87754044,2125,131.0,2002
4890,4,1,2006,5.5,57000.0,208,1390,2127,52,50000000,87528173,686,99.0,2006
3525,4,4,1999,6.9,112000.0,422,1637,2127,53,100000000,87423861,7,132.0,1999
6296,6,0,2013,6.4,205000.0,1805,708,1647,53,26000000,87305549,1697,129.0,2013
5108,5,1,2007,2.4,103000.0,1161,1785,1330,53,20000000,87238158,1608,86.0,2007
6522,6,4,2014,6.1,181000.0,2424,3757,2266,53,40000000,87189756,412,116.0,2014
4246,6,4,2003,7.1,219000.0,2644,765,1592,53,24000000,87135520,835,88.0,2003
6252,6,4,2013,7.8,317000.0,2191,3392,621,52,12000000,87100449,2101,123.0,2013
5324,5,0,2008,5.3,123000.0,1370,360,1647,53,35000000,87066930,77,100.0,2008
5099,6,0,2007,7.0,121000.0,2077,2750,1033,53,70000000,87019158,2142,110.0,2007
5421,1,2,2008,6.1,36000.0,2361,2301,1690,52,60000000,86957280,2142,93.0,2008
1882,5,4,1991,6.9,108000.0,655,1920,1507,53,23000000,86930411,1697,85.0,1991
5752,5,4,2010,5.9,103000.0,1173,929,2359,53,69000000,86855739,1697,114.0,2010
6259,6,0,2013,7.1,335000.0,291,1694,400,44,39200000,86758912,1963,126.0,2014
5899,6,5,2011,7.3,221000.0,296,2105,1695,53,40000000,86752352,1429,118.0,2011
491,4,0,1984,6.9,86000.0,2293,1059,1743,31,10000000,86572238,2115,106.0,1984
7300,5,0,2018,5.3,68000.0,1998,367,2412,53,100000000,86493046,2016,116.0,2018
4310,6,0,2003,6.6,115000.0,162,109,312,53,75000000,86468162,602,121.0,2003
4669,4,1,2005,6.2,81000.0,1894,3185,1453,53,35000000,86369815,2176,100.0,2005
5153,5,3,2007,7.6,84000.0,1991,1644,1635,14,25000000,86274793,1457,140.0,2007
7194,3,0,2017,7.9,19000.0,1051,4330,1334,44,0,86252940,2055,137.0,2017
6895,6,3,2016,7.1,188000.0,2644,3839,1253,53,40000000,86234523,304,114.0,2016
6598,5,6,2014,6.0,33000.0,2703,1122,2173,53,45000000,86165646,2016,112.0,2014
5933,6,4,2011,5.8,121000.0,288,3220,1926,53,36000000,86157237,1606,105.0,2011
7430,4,3,2018,7.3,15000.0,110,358,974,53,7000000,86086881,1335,110.0,2018
6445,6,0,2014,7.4,565000.0,391,1046,1373,53,20000000,86081711,2016,101.0,2014
1656,5,6,1990,7.9,456000.0,2622,4039,1242,53,20000000,86024005,2115,105.0,1990
6774,4,4,2015,6.6,32000.0,1364,3080,1294,52,10000000,85978292,414,122.0,2015
5365,5,4,2008,2.8,103000.0,1161,1785,2254,53,30000000,85897593,1608,87.0,2008
4988,5,4,2006,2.8,58000.0,4,1785,84,53,20000000,85749034,1608,83.0,2006
4052,6,6,2002,7.6,386000.0,563,104,446,52,8000000,85720385,752,113.0,2003
4667,6,6,2005,7.6,209000.0,2782,4318,2229,52,15000000,85638656,290,124.0,2006
4965,6,4,2006,7.6,97000.0,2066,3212,1982,45,0,85585177,526,121.0,2007
5989,4,2,2011,3.5,24000.0,2283,3530,1145,53,27000000,85564310,807,89.0,2011
6749,5,1,2015,6.2,98000.0,1096,3718,1842,53,12000000,85512300,1040,109.0,2015
3876,5,0,2001,6.4,111000.0,1236,219,282,53,48000000,85498534,1697,112.0,2001
6154,5,9,2012,5.9,58000.0,1985,2256,1846,53,14000000,85446075,1085,92.0,2012
649,5,4,1985,6.7,59000.0,2322,4084,628,53,17500000,85313124,2115,117.0,1985
103,6,4,1981,6.9,68000.0,1069,2469,238,53,10000000,85297000,686,106.0,1981
5599,5,4,2009,4.9,39000.0,1681,2601,944,53,58000000,85280250,686,103.0,2009
6966,5,0,2016,6.5,120000.0,1024,1912,720,53,19000000,85251425,1429,96.0,2016
3908,5,4,2001,4.8,58000.0,1654,4086,2101,53,47000000,85191134,1846,84.0,2001
3965,5,2,2001,6.4,81000.0,1035,1582,50,53,137000000,85131830,609,106.0,2001
5944,6,3,2011,6.5,124000.0,487,1130,1502,53,35000000,84920539,1236,137.0,2011
7141,5,4,2017,6.6,79000.0,2801,4008,1737,53,25000000,84918541,776,96.0,2017
6650,6,0,2015,7.6,386000.0,669,3981,713,53,30000000,84872444,1429,121.0,2015
6335,6,6,2013,5.9,135000.0,1559,2444,393,53,30000000,84790678,1538,100.0,2013
5048,6,5,2007,7.7,486000.0,596,1753,994,53,65000000,84785914,1697,157.0,2007
3494,5,4,1999,6.1,85000.0,2158,17,647,53,25000000,84565230,1040,107.0,1999
898,1,2,1986,6.9,50000.0,710,2239,620,53,0,84542002,2142,80.0,1986
1271,1,2,1988,7.4,82000.0,710,3925,1940,53,12500000,84460846,1446,69.0,1988
1447,4,6,1989,7.5,111000.0,2122,4212,1406,53,0,84431625,1112,107.0,1989
6470,6,5,2014,7.4,183000.0,591,3049,2107,53,50000000,84419388,2179,141.0,2014
6160,5,4,2012,5.7,71000.0,1562,3772,327,53,40000000,84384002,1429,110.0,2012
5374,5,6,2008,6.0,24000.0,916,242,611,53,30000000,84375346,2179,97.0,2008
5127,5,6,2007,5.9,74000.0,1799,413,2211,53,20000000,84297309,2104,96.0,2007
7320,5,0,2018,6.1,115000.0,450,1301,923,53,100000000,83869818,1522,128.0,2018
4851,6,6,2006,8.2,631000.0,982,1493,972,45,19000000,83850267,921,118.0,2007
4790,5,4,2005,6.4,60000.0,516,1873,2509,53,0,83697473,1040,130.0,2005
3646,6,4,2000,8.3,800000.0,989,1504,1071,52,0,83557872,686,102.0,2001
1844,6,0,1991,7.3,166000.0,1504,3430,1950,53,24000000,83531958,1382,122.0,1991
3,4,4,1980,7.7,221000.0,1248,1920,2112,53,3500000,83453539,1697,88.0,1980
3866,6,3,2001,7.6,246000.0,2588,533,1242,53,53000000,83282296,201,124.0,2001
5678,6,4,2010,5.4,87000.0,74,3219,687,53,24000000,83188165,807,88.0,2010
3509,6,2,1999,7.7,195000.0,2702,4160,2530,53,21000000,83137603,1907,81.0,1999
7169,5,6,2017,4.5,39000.0,804,949,1681,53,25000000,83080890,1474,102.0,2017
6097,6,5,2012,6.5,126000.0,1988,3769,10,53,45000000,82966152,1283,131.0,2012
4968,5,0,2006,5.8,57000.0,2205,1966,895,53,50000000,82751189,2179,105.0,2006
6038,5,0,2011,4.4,26000.0,1396,2748,1660,53,32000000,82686066,1608,107.0,2011
6071,6,9,2012,6.8,229000.0,2392,3708,741,53,3000000,82515113,2016,110.0,2012
6136,6,0,2012,6.5,67000.0,1892,2394,59,53,12000000,82499399,1831,110.0,2012
4684,6,6,2005,7.4,135000.0,816,1854,2040,52,25000000,82468097,1023,129.0,2005
5252,6,9,2008,6.2,121000.0,339,540,2243,53,9000000,82410456,1860,86.0,2008
6713,6,0,2015,5.7,87000.0,62,3807,2166,53,35000000,82347656,2115,96.0,2015
3710,6,3,2000,7.2,110000.0,933,3715,482,53,32000000,82343495,1040,129.0,2000
1944,6,6,1991,6.1,15000.0,1301,2696,1299,53,18000000,82264675,1026,111.0,1991
5125,6,0,2007,6.2,106000.0,2116,4024,815,10,50000000,82169884,2222,121.0,2007
3300,6,3,1998,7.4,95000.0,2437,2842,347,52,30000000,82150642,1752,124.0,1999
4061,5,0,2002,6.2,129000.0,2231,1477,1695,53,60000000,82150183,2095,101.0,2002
4521,5,0,2004,3.4,113000.0,2142,449,887,53,100000000,82102379,2179,104.0,2004
5902,5,0,2011,5.1,78000.0,1387,3773,2420,53,35000000,82087155,1429,106.0,2011
4668,6,9,2005,5.9,172000.0,765,1192,1077,53,4800000,81979826,1616,94.0,2006
7004,5,6,2016,6.1,56000.0,1886,2922,696,53,9000000,81705746,2142,99.0,2016
1244,6,0,1988,7.5,79000.0,1745,1403,2106,53,30000000,81613606,2142,126.0,1988
5880,6,6,2011,7.1,192000.0,2677,2132,813,52,0,81529126,2011,122.0,2012
6174,4,2,2012,6.9,101000.0,2622,2478,2616,53,39000000,81493846,2176,87.0,2012
3303,5,6,1998,6.0,25000.0,825,3917,2211,53,30000000,81471882,2115,114.0,1998
2728,6,4,1995,6.0,10000.0,825,4004,2593,53,16000000,81452156,2115,124.0,1995
4333,6,6,2003,5.5,90000.0,1599,3851,1824,53,68000000,81240406,563,134.0,2003
480,6,4,1984,6.7,118000.0,1050,3000,2361,53,4500000,81198894,2054,96.0,1984
5744,6,0,2010,6.6,91000.0,1746,4292,1716,52,80000000,81126522,2179,117.0,2010
6881,6,0,2016,5.8,72000.0,146,763,1346,53,35000000,81093313,1911,91.0,2017
4279,5,0,2003,6.7,103000.0,2077,3326,653,53,85000000,80981914,686,104.0,2003
4341,4,2,2003,6.7,51000.0,2023,2075,272,53,60000000,80773077,835,86.0,2003
5059,6,0,2007,7.8,476000.0,757,1162,2318,52,0,80743363,2142,121.0,2007
7558,4,1,2019,6.7,16000.0,403,4208,176,8,18000000,80708134,425,96.0,2019
4146,1,6,2002,6.9,33000.0,1360,2932,597,53,22000000,80693537,45,127.0,2002
1066,4,4,1987,7.1,53000.0,1979,2093,386,53,15000000,80642217,1538,102.0,1988
5785,5,4,2010,3.4,47000.0,1161,1785,1103,53,20000000,80547866,1608,82.0,2010
7264,6,0,2018,7.0,99000.0,449,687,837,53,30000000,80509622,1881,140.0,2018
5078,6,9,2007,6.1,111000.0,2245,3452,2246,53,15000000,80460948,807,109.0,2007
6589,4,1,2014,6.4,33000.0,1103,1700,2089,53,50000000,80383113,2176,107.0,2014
7248,6,6,2018,7.3,259000.0,171,281,2509,53,10000000,80239658,1681,127.0,2018
5714,5,0,2010,6.2,60000.0,1361,3224,397,53,32000000,80205382,1911,107.0,2010
4330,5,5,2003,7.1,94000.0,883,2048,1211,53,60000000,80154140,1608,127.0,2003
3728,5,6,2000,7.3,84000.0,985,2932,2250,53,43000000,80049764,686,136.0,2001
488,4,6,1984,6.6,73000.0,1028,1009,1403,53,8200000,80039064,1697,107.0,1984
3960,6,0,2001,5.6,33000.0,126,1148,2370,53,50000000,79958599,2179,101.0,2001
862,5,0,1986,6.0,53000.0,1852,1030,666,53,25000000,79817937,1697,94.0,1986
6744,6,4,2015,6.6,72000.0,1224,1885,1408,53,23000000,79799880,1368,101.0,2015
5935,6,0,2011,6.8,244000.0,1281,1961,1514,53,25000000,79781695,1659,117.0,2012
5749,4,1,2010,6.5,95000.0,896,2195,89,53,30000000,79628830,2016,105.0,2010
344,4,0,1983,7.1,93000.0,1310,2450,1690,53,12000000,79567667,2134,114.0,1983
5363,6,5,2008,6.0,86000.0,1399,3639,2106,53,60000000,79498846,1548,101.0,2008
4347,6,4,2003,7.7,140000.0,2778,388,512,15,0,79316957,2216,121.0,2004
4787,5,0,2005,5.1,52000.0,2232,4211,1279,53,135000000,79268322,686,121.0,2005
1462,4,4,1989,7.0,88000.0,1351,2057,1206,53,15000000,79258538,2142,100.0,1989
3058,4,0,1997,4.5,109000.0,2158,2057,54,53,32000000,79082515,2115,102.0,1997
6893,6,6,2016,7.8,257000.0,1529,2341,342,53,9000000,78988148,155,137.0,2016
7082,6,4,2017,7.4,254000.0,977,1487,2213,53,10000000,78966486,1218,94.0,2017
216,4,0,1982,7.7,115000.0,1944,1383,2613,53,11200000,78912963,1697,113.0,1982
215,6,0,1982,6.9,73000.0,2737,3576,1872,53,12000000,78868508,1697,96.0,1982
5038,5,0,2006,6.1,49000.0,482,1413,1743,53,60000000,78810595,2115,108.0,2006
1261,5,4,1988,7.6,158000.0,655,1903,1507,53,12000000,78756177,1697,85.0,1988
1881,4,0,1991,6.0,53000.0,1850,2354,1929,53,25000000,78656813,1102,88.0,1991
5123,6,6,2007,7.4,150000.0,1073,3753,205,45,0,78638987,1463,105.0,2008
4986,6,0,2006,7.0,43000.0,2792,4343,396,17,45000000,78568977,980,114.0,2007
6368,6,4,2013,6.3,113000.0,1641,2551,2106,14,30000000,78418811,927,111.0,2013
4176,6,0,2002,5.5,73000.0,107,3603,170,53,85000000,78382433,2179,108.0,2002
6331,5,4,2013,3.5,67000.0,1670,1001,2319,53,20000000,78378744,807,86.0,2013
475,6,0,1984,8.0,812000.0,1107,1705,170,52,6400000,78371200,631,107.0,1984
6332,5,0,2013,5.6,123000.0,2284,3277,2178,53,130000000,78324220,2142,96.0,2013
5959,5,0,2011,5.7,117000.0,2403,763,1954,53,60000000,78309505,1911,87.0,2011
6567,5,6,2014,6.7,118000.0,2151,3772,393,53,11000000,78274843,801,107.0,2014
1507,5,0,1989,6.0,32000.0,2301,3919,1157,53,17000000,78247647,1112,101.0,1989
5281,5,3,2008,6.7,107000.0,1486,3256,1844,52,35000000,78201830,686,115.0,2008
5607,5,4,2009,6.2,49000.0,2689,4137,1299,53,60000000,78176181,2142,125.0,2009
7292,6,0,2018,6.5,121000.0,1206,3447,1131,53,28000000,78130625,463,100.0,2018
4585,6,9,2004,5.1,34000.0,2180,4298,2342,53,80000000,78110021,1568,114.0,2004
5367,6,9,2008,6.1,104000.0,74,121,1415,53,35000000,78094714,1608,110.0,2008
6970,3,0,2016,6.8,25000.0,1031,1576,929,27,0,78053145,618,120.0,2016
5465,6,9,2009,7.0,199000.0,1168,946,2552,53,0,77912251,759,123.0,2009
4225,5,0,2002,5.5,61000.0,2652,2193,2106,53,85000000,77885672,1510,95.0,2002
3261,6,4,1998,7.0,88000.0,2539,1210,826,53,48000000,77745966,2142,123.0,1998
5144,6,5,2007,6.4,196000.0,1301,1293,1160,53,30000000,77677553,1606,98.0,2007
4768,6,0,2005,6.5,108000.0,820,3475,312,53,52000000,77663556,1556,113.0,2005
4140,6,0,2002,6.1,67000.0,1397,2102,1877,53,115000000,77628265,1538,134.0,2002
5084,5,0,2007,6.2,152000.0,1606,1362,1877,53,70000000,77621983,1697,96.0,2007
5577,5,6,2009,5.9,60000.0,2083,44,2574,53,10000000,77578320,1429,92.0,2009
3919,5,4,2001,6.9,106000.0,2082,2600,1211,53,28000000,77516304,1556,90.0,2001
5812,5,4,2010,5.4,49000.0,49,2299,1113,53,35000000,77477008,498,104.0,2010
4863,6,6,2006,8.4,368000.0,822,1298,2539,15,2000000,77356942,2198,137.0,2007
6116,4,2,2012,6.3,23000.0,586,2770,2638,53,22000000,77229695,1040,94.0,2012
5591,4,4,2009,5.1,16000.0,1552,146,1390,53,18000000,77211836,1538,107.0,2009
5854,6,5,2011,7.8,587000.0,1959,1590,2172,53,15000000,77187281,988,100.0,2011
214,4,9,1982,7.3,148000.0,2637,3921,1173,53,10700000,77142388,1538,114.0,1982
6937,6,4,2016,6.0,85000.0,1098,194,2633,53,33000000,77068246,2115,98.0,2016
4180,5,4,2002,6.3,30000.0,2633,2637,956,53,12000000,77063924,1538,102.0,2002
6588,5,0,2014,5.1,79000.0,2547,3927,5,53,65000000,76801179,1201,92.0,2014
4939,6,0,2006,7.6,100000.0,2043,3179,548,53,15000000,76700659,2142,111.0,2006
4697,5,3,2005,7.3,133000.0,2608,2679,2207,53,30000000,76669554,673,136.0,2005
4513,6,4,2004,6.2,101000.0,794,1979,2489,53,35000000,76665191,2095,104.0,2004
2720,4,4,1995,6.1,36000.0,404,92,2364,53,30000000,76594107,1897,106.0,1995
6364,5,6,2013,7.5,130000.0,320,2687,2336,53,19000000,76586316,1040,131.0,2013
4089,5,4,2002,6.6,106000.0,983,1495,1935,52,0,76585828,1345,112.0,2003
5567,5,6,2009,4.8,50000.0,638,976,1904,53,16000000,76514050,1860,88.0,2009
4354,6,4,2003,7.0,137000.0,2600,1446,245,15,23000000,76490720,686,92.0,2003
516,4,0,1984,6.7,76000.0,1614,1383,2613,53,17000000,76471046,1697,105.0,1984
3694,4,2,2000,6.9,88000.0,241,4005,1410,53,95000000,76432727,833,89.0,2000
7501,6,0,2019,6.2,61000.0,1002,1312,1514,52,60000000,76419755,2016,119.0,2019
3458,6,6,1999,6.8,183000.0,2312,652,2220,53,10500000,76347426,686,97.0,1999
5950,6,6,2011,7.1,218000.0,917,1399,1957,53,12500000,76338111,686,101.0,2011
4630,6,0,2004,8.0,38000.0,1178,3395,1043,44,12800000,76287982,1328,140.0,2004
1050,6,5,1987,7.9,289000.0,310,954,1406,53,25000000,76270454,1697,119.0,1987
6989,4,2,2016,7.8,121000.0,2699,2598,377,53,60000000,76249438,1023,101.0,2016
5702,4,2,2010,6.2,45000.0,2616,1686,2638,53,15000000,76196538,684,120.0,2010
5043,6,6,2007,8.2,535000.0,2059,3201,514,53,25000000,76182388,1699,158.0,2008
5938,6,0,2011,6.6,154000.0,2455,3423,1071,53,40000000,76130093,498,93.0,2011
7308,6,3,2018,7.2,130000.0,16,37,417,53,60000000,76073488,187,132.0,2018
5608,4,0,2009,5.6,43000.0,1004,3718,2364,53,70000000,76025134,1538,92.0,2009
3940,5,4,2001,6.4,80000.0,1128,3917,1706,53,48000000,76019048,1353,118.0,2001
5290,6,0,2008,6.3,201000.0,2062,3203,1071,53,45000000,76014335,2142,105.0,2008
7328,6,5,2018,6.9,91000.0,2518,1439,2573,52,42000000,75984700,1608,129.0,2018
5258,6,6,2008,7.3,202000.0,2365,2265,1502,53,35000000,75981180,835,119.0,2009
7278,6,0,2018,7.1,132000.0,2474,3981,218,53,35000000,75837743,686,122.0,2018
5157,5,3,2007,6.8,69000.0,2437,4294,347,52,55000000,75782758,2142,114.0,2007
7549,4,1,2019,7.5,21000.0,874,4208,1275,8,16000000,75741734,835,109.0,2019
5091,6,0,2007,6.6,168000.0,644,3894,1277,53,30000000,75513170,686,113.0,2007
5233,5,6,2007,5.4,22000.0,2568,3459,465,53,13000000,75511123,1810,115.0,2007
2047,6,0,1992,7.7,156000.0,1839,1716,514,53,40000000,75505856,1568,112.0,1992
7330,5,6,2018,7.6,148000.0,137,227,1209,53,880000,75462037,1911,102.0,2018
5913,6,4,2011,6.3,172000.0,591,2147,1050,53,52000000,75450437,2142,112.0,2011
4068,5,0,2002,7.7,132000.0,1547,122,1161,52,35000000,75395048,2095,131.0,2002
7313,6,0,2018,6.1,72000.0,2562,3951,1324,6,40000000,75339459,303,117.0,2018
5901,5,4,2011,6.1,65000.0,2657,4098,2489,53,30000000,75055070,2142,98.0,2011
5687,5,4,2010,7.0,368000.0,2752,391,721,53,8000000,75026327,1911,92.0,2010
5166,5,6,2007,7.6,78000.0,1680,892,1413,53,20000000,75011029,835,128.0,2008
6230,4,2,2012,5.9,25000.0,355,436,284,53,40000000,74939189,411,89.0,2013
1876,6,6,1991,6.7,17000.0,202,3129,194,53,30000000,74787599,686,132.0,1991
7579,5,4,2019,4.5,4000.0,2709,4169,2536,53,20000000,74747725,2068,109.0,2019
6645,6,6,2015,6.5,136000.0,982,1493,1733,6,55000000,74679822,825,119.0,2015
